"date","fullPct","singlePct","partialPct"
2020-12-25,0,0.00535307741693746,0.00535307741693746
2020-12-15,0,4.3823802021592e-06,4.3823802021592e-06
2020-12-16,0,8.7647604043184e-06,8.7647604043184e-06
2020-12-17,0,0.000363737556779213,0.000363737556779213
2020-12-18,0,0.00122049288630134,0.00122049288630134
2020-12-19,0,0.00193920323945545,0.00193920323945545
2020-12-20,0,0.00245194172310807,0.00245194172310807
2020-12-21,0,0.00389593599971953,0.00389593599971953
2020-12-22,0,0.00444373352498943,0.00444373352498943
2020-12-23,0,0.00515806149794138,0.00515806149794138
2020-12-24,0,0.00535307741693746,0.00535307741693746
2020-12-26,0,0.00606521419978833,0.00606521419978833
2020-12-27,0,0.00620106798605527,0.00620106798605527
2020-12-28,0,0.00698989642244392,0.00698989642244392
2020-12-29,0,0.00822134525925066,0.00822134525925066
2020-12-30,0,0.00949661789807898,0.00949661789807898
2020-12-31,0,0.0100246947124392,0.0100246947124392
2021-01-01,0,0.0102898287146698,0.0102898287146698
2021-01-02,0,0.0116067339654186,0.0116067339654186
2021-01-03,0,0.0116571313377435,0.0116571313377435
2021-01-04,0,0.0123188707482695,0.0123188707482695
2021-01-05,6.5735703032388e-05,0.0139118659517544,0.013846130248722
2021-01-06,0.000295810663645746,0.0151279764578536,0.0148321657942078
2021-01-07,0.00149658283903737,0.0161841300865739,0.0146875472475366
2021-01-08,0.0025987514598804,0.0177245367276329,0.0151257852677525
2021-01-09,0.00314874017525138,0.018414761609473,0.0152660214342216
2021-01-10,0.0031903727871719,0.0185133651640215,0.0153229923768496
2021-01-11,0.00369872889062236,0.0198719030266909,0.0161731741360685
2021-01-12,0.00405589287709834,0.0226744351659717,0.0186185422888734
2021-01-13,0.00433417401993545,0.0250759795167549,0.0207418054968195
2021-01-14,0.00445468947549483,0.027720745968758,0.0232660564932632
2021-01-15,0.00463217587368227,0.0315093136535246,0.0268771377798424
2021-01-16,0.00471763228762438,0.0342220069986612,0.0295043747110368
2021-01-17,0.00472420585792762,0.0344937145711951,0.0297695087132674
2021-01-18,0.00513176721672842,0.0366060218286358,0.0314742546119074
2021-01-19,0.00574530044503071,0.0396276729780246,0.0338823725329938
2021-01-20,0.00667874742809062,0.0435981094411808,0.0369193620130902
2021-01-21,0.00703810260466767,0.050265900918766,0.0432277983140983
2021-01-22,0.00741279611195228,0.0563617917799695,0.0489489956680172
2021-01-23,0.00855221496451368,0.0590350437032866,0.0504828287387729
2021-01-24,0.00857412686552447,0.060862496247587,0.0522883693820625
2021-01-25,0.0090868653491771,0.0630734070595763,0.0539865417103992
2021-01-26,0.00991951758758735,0.0668269157027256,0.0569073981151383
2021-01-27,0.0104979917742724,0.0688077515541016,0.0583097597798292
2021-01-28,0.0109625240757012,0.0703152903436443,0.0593527662679431
2021-01-29,0.0117557348922921,0.0724714214031067,0.0607156865108146
2021-01-30,0.0126672699743412,0.0757231475131088,0.0630558775387676
2021-01-31,0.0127549175783843,0.0788214903160353,0.066066572737651
2021-02-01,0.0136335848089173,0.0800310272518313,0.066397442442914
2021-02-02,0.0153120364263442,0.0823317768579649,0.0670197404316206
2021-02-03,0.0162871160213247,0.0856536210512015,0.0693665050298769
2021-02-04,0.0169313259110421,0.0911688465356189,0.0742375206245768
2021-02-05,0.0183577906668449,0.0961516128254739,0.077793822158629
2021-02-06,0.0192605609884897,0.0978936089558322,0.0786330479673425
2021-02-07,0.0193416350222296,0.0984852302831237,0.0791435952608941
2021-02-08,0.0199770801515427,0.0999336069399373,0.0799565267883946
2021-02-09,0.0228606863245635,0.102405269373955,0.0795445830493916
2021-02-10,0.0272868903287443,0.104037705999259,0.0767508156705151
2021-02-11,0.0351050566093963,0.105446641234254,0.0703415846248573
2021-02-12,0.0406662970859363,0.107149195942792,0.0664828988568561
2021-02-13,0.0421563063546704,0.108387218349902,0.066230911995232
2021-02-14,0.0422680570498255,0.10903142823962,0.0667633711897943
2021-02-15,0.0433329754389502,0.11012702329016,0.0667940478512094
2021-02-16,0.0465167746558188,0.111726592063948,0.0652098174081289
2021-02-17,0.0485677285904293,0.112874775676913,0.0643070470864841
2021-02-18,0.0523234284236798,0.116247017242475,0.0639235888187951
2021-02-19,0.0551259605629606,0.121376593269102,0.0662506327061417
2021-02-20,0.0563837036809803,0.125235279037103,0.0688515753561232
2021-02-21,0.0565655724593699,0.125375515203573,0.0688099427442027
2021-02-22,0.0580950231499234,0.125997813192279,0.0679027900423557
2021-02-23,0.0645152101460866,0.126966319216956,0.0624511090708697
2021-02-24,0.0702254515495001,0.128627241313575,0.0584017897640746
2021-02-25,0.0758962515310941,0.130914843779102,0.0550185922480077
2021-02-26,0.0797527461089942,0.135470327999246,0.0557175818902521
2021-02-27,0.0812909615599521,0.137435825519915,0.0561448639599626
2021-02-28,0.0817313907702691,0.139539368016951,0.057807977246682
2021-03-01,0.0829343541357618,0.142131545906528,0.0591971917707665
2021-03-02,0.0840584346576156,0.147048576493351,0.0629901418357352
2021-03-03,0.0853950606192741,0.156198986355459,0.0708039257361851
2021-03-04,0.0866506125471928,0.162741879997283,0.0760912674500902
2021-03-05,0.0882742844120927,0.169893924487207,0.081619640075114
2021-03-06,0.0899943686414402,0.1741426420932,0.0841482734517598
2021-03-07,0.0906429609113598,0.175577871609407,0.0849349106980474
2021-03-08,0.0923937218021224,0.178130608077165,0.0857368862750426
2021-03-09,0.0969229117410539,0.181445878700098,0.0845229669590445
2021-03-10,0.10068956752481,0.186064907433174,0.0853753399083644
2021-03-11,0.107929259618777,0.193457982834217,0.08552872321544
2021-03-12,0.111262059762519,0.199216430419854,0.0879543706573351
2021-03-13,0.113043497314697,0.205608131944703,0.0925646346300066
2021-03-14,0.113753442907446,0.206848345541914,0.0930949026344679
2021-03-15,0.11560718973296,0.210273175669902,0.0946659859369419
2021-03-16,0.117787423883534,0.217032997131732,0.0992455732481983
2021-03-17,0.11997204041431,0.223045622769095,0.103073582354784
2021-03-18,0.122680351379245,0.232347224748177,0.109666873368933
2021-03-19,0.125861959406012,0.239742491339321,0.113880531933309
2021-03-20,0.127752956463244,0.242794819150125,0.115041862686881
2021-03-21,0.128478240386701,0.244729640009378,0.116251399622677
2021-03-22,0.129744748265125,0.249662008926908,0.119917260661783
2021-03-23,0.131486744395484,0.257995104881314,0.126508360485831
